id,transaction_id,product_id,user_id,is_payed,is_qr_booked,gross_amount,payment_type,bib_number,created_at,updated_at
1effc1b2-5367-4329-9e1d-65b025a6dfec,09eb635c-a488-4542-bd35-ff4f0f346139,40f49a06-191a-4425-920e-4c638f134d91,fadb1550-faa7-4ab2-b229-434cca3b1b64,true,false,100000.000000000000000000000000000000,Bank Transfer,0433,2025-03-21,2025-03-21
900ec6b4-5d54-48ca-87be-a23fcb7ad7c5,f06f83a0-247c-4a2b-90e3-d13a02dd61a7,40f49a06-191a-4425-920e-4c638f134d91,97d98596-1875-4c7a-aff7-ea37d1444f6f,true,false,100000.000000000000000000000000000000,QRIS,0438,2025-03-21,2025-03-21
4f7bf4ce-b0d4-4049-8118-b0ad9a05e1ed,c30a568e-c829-436f-a652-2365584e1f61,40f49a06-191a-4425-920e-4c638f134d91,a885224b-3d82-4936-8ed5-956e076f5899,true,false,100000.000000000000000000000000000000,Bank Transfer,0442,2025-03-21,2025-03-21
509a9544-ad00-4e39-bbd5-d8cf6fefcaaa,94fe4c31-1462-4145-b354-61d2ceeee781,40f49a06-191a-4425-920e-4c638f134d91,ac6c5dc1-2575-465d-acab-a952c28f7586,true,false,100000.000000000000000000000000000000,Bank Transfer,0447,2025-03-21,2025-03-21
c0a0d237-c25a-40c3-b907-3950241ade67,04888845-5075-4f44-9375-c861551bf669,40f49a06-191a-4425-920e-4c638f134d91,bd2eff46-5699-4640-b1de-6cbfdef9f653,true,false,100000.000000000000000000000000000000,Bank Transfer,0450,2025-03-21,2025-03-21
39721c5a-dab3-4f8a-8596-71a49f971c79,fe9053f3-9f1c-4bbe-b452-f5331f775751,40f49a06-191a-4425-920e-4c638f134d91,73857389-5aa1-4cfb-bd17-30be450dbb0e,true,false,100000.000000000000000000000000000000,Mandiri Bill,0452,2025-03-21,2025-03-21
e3f4d154-eade-4cab-ad9b-76fe55ee582a,875a51e7-ff2e-4c41-9dbb-eb4ca1b349eb,40f49a06-191a-4425-920e-4c638f134d91,ff7afb93-936c-4b41-aa00-9d98ab793f1b,true,false,100000.000000000000000000000000000000,QRIS,0456,2025-03-21,2025-03-21
061fd75a-e4b7-49e1-bc86-7fd1ed68db6b,ea3bd64f-ebac-4ea0-a494-2ff5ddff9f0e,40f49a06-191a-4425-920e-4c638f134d91,6e7dee12-5e7b-4a1d-9419-6ff38e7796c4,true,false,100000.000000000000000000000000000000,Bank Transfer,0461,2025-03-21,2025-03-21
edcfeb15-7a5e-40ad-b6b7-50cdaf14ba4f,4f0ce005-049c-4aa9-bddb-bd22cfc81f68,40f49a06-191a-4425-920e-4c638f134d91,4b6c26e0-9a40-4a00-9996-b2fb25c69837,true,false,100000.000000000000000000000000000000,QRIS,0465,2025-03-21,2025-03-21
a7c5d98e-ba13-4593-bcdb-35ff7e0cc2d2,c02dac95-9a1f-4581-afb6-7dc4bda58f32,40f49a06-191a-4425-920e-4c638f134d91,256a399b-a214-42cd-8bde-59d7e6125963,true,false,100000.000000000000000000000000000000,GO-PAY,0469,2025-03-21,2025-03-21
0347ea37-9601-4d9e-9234-d64aa841c32c,dfc90996-06b2-4398-a430-3055374656c9,40f49a06-191a-4425-920e-4c638f134d91,d6550da6-8383-4f74-8583-4a8e0c2a26c1,true,false,100000.000000000000000000000000000000,Mandiri Bill,0471,2025-03-21,2025-03-21
49e462d8-9b72-4a29-aa96-0351a6fa0a58,a96997a9-3359-441c-bcb9-7a3d938811ad,40f49a06-191a-4425-920e-4c638f134d91,c38258ed-0060-47b4-8dce-10aeb83e2a12,true,false,100000.000000000000000000000000000000,Bank Transfer,0472,2025-03-21,2025-03-21
c8bd6226-e5e3-4f26-a833-8b52d631629f,4086b4ad-5245-4502-a35f-47dcaaa22c9f,40f49a06-191a-4425-920e-4c638f134d91,2c40389f-7a5c-437b-8133-59fbe6eeaad7,true,false,100000.000000000000000000000000000000,QRIS,0473,2025-03-21,2025-03-21
75e10e03-1ae4-4672-baca-8cb5da877e8e,9c8eb33d-b53e-4cb0-8916-70c1c4f39701,40f49a06-191a-4425-920e-4c638f134d91,0e06f84f-f56e-4848-862b-778a857a9cfa,true,false,100000.000000000000000000000000000000,Bank Transfer,0477,2025-03-21,2025-03-21
83341483-e978-48e1-93ee-b940803fa5c4,208e9d0d-c123-442f-9ad2-49b77e215647,40f49a06-191a-4425-920e-4c638f134d91,7f590b3b-47dd-49e2-946a-94efe4f876eb,true,false,100000.000000000000000000000000000000,QRIS,0481,2025-03-21,2025-03-21
905bca20-1658-416f-8e85-aaeb2c654619,fd475a12-0c56-4498-819c-11badd5ee0a4,40f49a06-191a-4425-920e-4c638f134d91,bf6fca80-531a-44bc-80bd-179a6efcf567,true,false,100000.000000000000000000000000000000,Mandiri Bill,0486,2025-03-21,2025-03-21
a5a9b082-586e-478d-849b-86f9d3b780fd,b0394cc9-4633-4536-bb92-b51bec32827a,40f49a06-191a-4425-920e-4c638f134d91,d137fb61-3b07-437d-8b1f-aaa6f420ad4c,true,false,100000.000000000000000000000000000000,Bank Transfer,0490,2025-03-21,2025-03-21
cee29057-3c1c-48d7-b7f8-202b957abcf6,253d967c-0586-457f-991f-85c36f6195b2,40f49a06-191a-4425-920e-4c638f134d91,14531192-fb30-4b57-ac81-ec54a2924acf,true,false,100000.000000000000000000000000000000,QRIS,0492,2025-03-21,2025-03-21
be1020e2-c125-4be2-a016-9b19601f35ca,7850869b-b403-489b-b604-790bd727f11b,40f49a06-191a-4425-920e-4c638f134d91,32372e85-24c5-4c2e-aafe-e9165b281b80,true,false,100000.000000000000000000000000000000,Bank Transfer,0494,2025-03-21,2025-03-21
3ef553dd-dc22-47a7-8665-36be0177e8ce,b97fa674-4955-4880-9cad-f0c7081afc95,40f49a06-191a-4425-920e-4c638f134d91,3afd287a-36d7-4159-b3d4-2941a61ad36b,true,false,100000.000000000000000000000000000000,Bank Transfer,0498,2025-03-21,2025-03-21
8c785c1a-23aa-470b-aee6-131110fc71d8,943e6210-e041-459d-b4bd-e62899f24b12,40f49a06-191a-4425-920e-4c638f134d91,63c63472-cb28-44b8-bd9b-c928b17aae9c,true,false,100000.000000000000000000000000000000,Mandiri Bill,0503,2025-03-21,2025-03-21
97494b57-dfd9-4f51-afd2-6c8d67dbc41f,9aeee0f6-403b-4400-ba50-2764945d31b3,40f49a06-191a-4425-920e-4c638f134d91,99c2c1ef-76ca-4c55-9661-4a601547c4cf,true,false,100000.000000000000000000000000000000,Bank Transfer,0507,2025-03-21,2025-03-21
4703fe6f-7f42-4c47-a250-0d0e7763c8bf,6b691fe6-534e-4319-bdb7-4141401846c5,40f49a06-191a-4425-920e-4c638f134d91,43b7bf2a-95b4-496f-a213-a8d7fb252a62,true,false,100000.000000000000000000000000000000,GO-PAY,0511,2025-03-21,2025-03-21
ed96a966-2e62-44bf-a081-157a1772e4b1,d9475117-d44d-44d2-93b2-afe78778354c,40f49a06-191a-4425-920e-4c638f134d91,a0555320-eff3-44b2-a058-b737f2907639,true,false,100000.000000000000000000000000000000,QRIS,0512,2025-03-21,2025-03-21
a234765c-e7dc-4a31-a727-33e233cf393e,c6a82544-fdea-4877-8121-1a3edcb94e2f,40f49a06-191a-4425-920e-4c638f134d91,4e8b676a-389a-44b8-9807-b0df7f61580e,true,false,100000.000000000000000000000000000000,QRIS,0513,2025-03-21,2025-03-21
77ac707c-1634-473c-9d8e-16a77ce2d0d7,d83daf12-468b-4db1-ac4a-e6138cfb0e00,40f49a06-191a-4425-920e-4c638f134d91,51913d30-2ed9-427c-9a97-d0eccc9df1e0,true,false,100000.000000000000000000000000000000,GO-PAY,0517,2025-03-21,2025-03-21
5f41f656-7988-4853-8cad-b6fbd4c09c30,fe5aff84-a7de-4620-8318-426a0dede8fc,40f49a06-191a-4425-920e-4c638f134d91,8bdcd0e9-b017-49f1-8252-a94786e119ea,true,false,100000.000000000000000000000000000000,QRIS,0522,2025-03-21,2025-03-21
003e2578-ff18-4944-98e7-999c1a378168,23c2b6bb-3551-42b2-9bc4-79c5afc314cd,40f49a06-191a-4425-920e-4c638f134d91,fa88a986-6041-43d4-81d4-f76cea138ae9,true,false,100000.000000000000000000000000000000,GO-PAY,0526,2025-03-21,2025-03-21
410741ea-ef67-4323-ad27-145a791419a9,c7add1eb-396a-4066-ac50-40c439e687d9,40f49a06-191a-4425-920e-4c638f134d91,5ad51dce-a490-4c1e-913e-030364791385,true,false,100000.000000000000000000000000000000,QRIS,0531,2025-03-21,2025-03-21
699ef095-da2a-4471-a391-368325a8233a,34815828-6c37-4674-b475-101adbd4b8ce,40f49a06-191a-4425-920e-4c638f134d91,345fe027-a7ba-4222-a839-96695744575b,true,false,100000.000000000000000000000000000000,QRIS,0216,2025-03-21,2025-03-21
6de3c92e-6941-46b0-878b-354fe10a83c4,202d3c1f-72bc-43a7-8f69-d6ef7e298856,40f49a06-191a-4425-920e-4c638f134d91,6bc323fa-2eb0-46b0-be04-e783a5d17e26,true,false,100000.000000000000000000000000000000,QRIS,0218,2025-03-21,2025-03-21
706c53d8-674f-49fe-a472-73fa2e62ce49,00b3f58e-2b3b-4ed6-9a43-9270929e51a6,40f49a06-191a-4425-920e-4c638f134d91,174a34bf-2cc6-4ade-8267-af9b20097fc4,true,false,100000.000000000000000000000000000000,QRIS,0323,2025-03-21,2025-03-21
64d6720b-d6ca-46d3-b611-9be684247050,66e346ce-0c3e-45e4-9216-a1f9bc69df90,40f49a06-191a-4425-920e-4c638f134d91,4a499cca-b5f6-406a-9e7a-682aa636bc93,true,false,100000.000000000000000000000000000000,QRIS,0387,2025-03-21,2025-03-21
